"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"14","1015.4","1017.7","1019.3","2017-03-14 22:44","1010.2","2017-03-14 00:11","17.6","19.5","2017-03-14 00:01","16.7","2017-03-14 22:27","13.5","77","64","2017-03-14 23:28","5.2","40","12.8","40","2017-03-14 02:56","1.5","8.8","0.3","2017-03-14 00:50","0.5","2017-03-14 00:01","0.0","0.0","3.13","9.5","-2.0","1","2017-03-14 15:00","10.0"
"15","1018.1","1020.4","1020.6","2017-03-15 08:40","1016.2","2017-03-15 15:37","16.8","18.4","2017-03-15 14:59","15.4","2017-03-15 03:04","12.4","75","63","2017-03-15 01:29","1.7","240","8.4","360","2017-03-15 00:01","0.0","0.0","0.0","...","0.0","...","0.0","0.0","4.24","12.3","0.4","1","2017-03-15 14:00","10.0"
"16","1014.9","1017.2","1017.2","2017-03-16 08:46","1012.2","2017-03-16 15:13","19.1","23.4","2017-03-16 12:03","16.2","2017-03-16 00:38","14.7","76","59","2017-03-16 11:23","2.0","140","7.2","160","2017-03-16 13:42","0.0","0.0","0.0","...","0.0","...","1.3","10.9","8.05","10.8","1.3","8","2017-03-16 13:00","9.9"
"17","1016.1","1018.4","1017.8","2017-03-17 22:29","1014.1","2017-03-17 14:17","20.6","24.3","2017-03-17 11:39","18.7","2017-03-17 04:13","17.2","81","67","2017-03-17 11:07","2.0","50","7.3","50","2017-03-17 12:32","1.0","0.9","0.5","2017-03-17 17:30","0.5","2017-03-17 17:30","0.8","6.7","8.05","12.6","-2.5","7","2017-03-17 12:00","9.6"
"18","1016.2","1018.5","1018.4","2017-03-18 08:15","1014.3","2017-03-18 15:32","23.0","26.7","2017-03-18 12:34","19.7","2017-03-18 02:04","18.5","76","63","2017-03-18 10:57","2.6","170","8.2","170","2017-03-18 11:44","0.0","0.0","0.0","...","0.0","...","5.0","41.7","15.23","12.4","-3.1","8","2017-03-18 12:00","9.0"
"19","1015.8","1018.0","1018.0","2017-03-19 08:45","1013.6","2017-03-19 14:38","23.1","24.1","2017-03-19 09:35","22.2","2017-03-19 03:07","19.5","80","74","2017-03-19 13:49","2.3","30","8.2","40","2017-03-19 03:31","0.5","0.3","0.5","2017-03-19 00:15","0.5","2017-03-19 00:15","0.0","0.0","5.28","10.3","1.4","4","2017-03-19 13:00","9.8"
"20","1012.6","1014.8","1015.9","2017-03-20 00:02","1010.5","2017-03-20 14:32","23.5","26.2","2017-03-20 10:50","21.2","2017-03-20 05:29","20.5","83","71","2017-03-20 10:08","2.7","170","8.9","160","2017-03-20 13:17","T","1.5","T","2017-03-20 19:20","T","2017-03-20 19:20","2.5","20.8","11.45","12.6","-0.7","5","2017-03-20 11:00","9.1"
"21","1015.3","1017.6","1018.4","2017-03-21 20:55","1011.4","2017-03-21 03:16","20.7","22.8","2017-03-21 00:01","18.6","2017-03-21 23:27","18.1","85","77","2017-03-21 21:06","3.6","30","13.2","30","2017-03-21 08:36","3.5","7.0","1.0","2017-03-21 09:51","2.5","2017-03-21 09:15","0.0","0.0","4.10","9.3","-0.3","2","2017-03-21 13:00","10.0"
"22","1013.3","1015.6","1017.2","2017-03-22 00:01","1010.7","2017-03-22 18:01","21.3","24.9","2017-03-22 13:35","18.1","2017-03-22 05:32","17.5","79","71","2017-03-22 12:02","1.9","240","6.6","140","2017-03-22 13:43","0.0","0.0","0.0","...","0.0","...","2.9","24.0","14.80","11.0","-2.6","10","2017-03-22 13:00","9.4"
"23","1012.8","1015.0","1016.7","2017-03-23 22:47","1010.4","2017-03-23 03:45","21.9","25.3","2017-03-23 12:35","19.9","2017-03-23 20:59","18.1","80","64","2017-03-23 11:21","3.5","50","11.8","30","2017-03-23 22:18","2.0","2.4","1.0","2017-03-23 04:25","1.5","2017-03-23 03:35","1.4","11.6","6.99","10.9","-2.3","6","2017-03-23 11:00","9.4"
"24","1014.8","1017.0","1017.3","2017-03-24 08:32","1011.6","2017-03-24 15:40","20.5","22.3","2017-03-24 11:32","18.7","2017-03-24 02:43","16.4","78","66","2017-03-24 11:49","1.0","260","5.8","220","2017-03-24 23:41","0.5","0.8","0.5","2017-03-24 20:30","0.5","2017-03-24 20:30","0.1","0.8","5.59","11.5","-2.2","3","2017-03-24 12:00","9.9"
"25","1014.9","1017.2","1018.6","2017-03-25 21:09","1012.0","2017-03-25 03:04","19.5","22.5","2017-03-25 09:23","16.8","2017-03-25 23:28","16.1","81","72","2017-03-25 19:36","3.9","40","15.4","50","2017-03-25 17:23","0.5","6.7","0.5","2017-03-25 21:53","0.5","2017-03-25 21:20","0.1","0.8","1.99","9.5","-0.6","2","2017-03-25 10:00","10.0"
"26","1020.4","1022.7","1024.1","2017-03-26 23:29","1017.0","2017-03-26 02:18","15.9","16.8","2017-03-26 00:01","15.4","2017-03-26 08:57","13.9","88","80","2017-03-26 23:09","2.3","270","11.7","50","2017-03-26 08:22","10.0","18.5","0.8","2017-03-26 04:01","2.0","2017-03-26 03:11","0.0","0.0","1.87","8.5","-0.6","2","2017-03-26 14:00","10.0"
"27","1022.7","1025.0","1024.2","2017-03-27 09:13","1020.8","2017-03-27 16:07","18.7","23.0","2017-03-27 10:59","14.2","2017-03-27 04:46","11.4","63","49","2017-03-27 09:45","2.3","240","7.3","230","2017-03-27 08:03","0.0","0.0","0.0","...","0.0","...","4.0","32.8","14.45","11.4","2.7","8","2017-03-27 11:00","8.1"
"28","1019.8","1022.1","1023.0","2017-03-28 00:02","1017.1","2017-03-28 16:48","20.4","24.1","2017-03-28 11:01","17.4","2017-03-28 06:33","13.6","65","55","2017-03-28 09:19","3.5","230","9.9","170","2017-03-28 12:56","0.0","0.0","0.0","...","0.0","...","3.5","28.6","13.75","11.6","3.4","7","2017-03-28 11:00","8.5"
"29","1018.4","1020.6","1020.0","2017-03-29 08:29","1016.6","2017-03-29 15:35","21.8","25.9","2017-03-29 11:45","18.1","2017-03-29 05:50","15.7","69","54","2017-03-29 13:29","3.2","240","8.4","170","2017-03-29 17:40","0.0","0.0","0.0","...","0.0","...","7.0","57.1","19.36","12.5","4.4","9","2017-03-29 12:00","8.1"
"30","1016.1","1018.3","1019.3","2017-03-30 00:01","1013.8","2017-03-30 18:23","21.9","23.7","2017-03-30 10:54","19.6","2017-03-30 05:41","18.4","81","67","2017-03-30 09:04","2.5","240","7.1","150","2017-03-30 14:10","0.0","0.0","0.0","...","0.0","...","0.3","2.4","8.46","10.9","0.7","2","2017-03-30 14:00","10.0"
"31","1011.9","1014.1","1015.6","2017-03-31 22:10","1009.0","2017-03-31 14:07","21.2","27.7","2017-03-31 12:05","16.8","2017-03-31 23:54","17.6","80","66","2017-03-31 09:22","5.1","40","17.8","50","2017-03-31 18:22","1.5","8.7","0.5","2017-03-31 15:20","0.5","2017-03-31 15:20","6.9","56.1","16.79","11.1","-2.7","9","2017-03-31 12:00","8.6"
"01","1016.9","1019.2","1019.5","2017-04-01 21:50","1014.3","2017-04-01 02:05","16.8","18.8","2017-04-01 10:18","15.6","2017-04-01 03:30","13.1","79","68","2017-04-01 18:15","3.1","30","15.3","40","2017-04-01 04:08","11.0","8.9","1.0","2017-04-01 03:05","3.5","2017-04-01 02:40","0.0","0.0","6.43","10.5","-0.6","3","2017-04-01 11:00","10.0"
"02","1020.7","1023.0","1022.0","2017-04-02 09:05","1018.9","2017-04-02 02:21","18.4","22.5","2017-04-02 12:48","13.6","2017-04-02 05:10","8.9","56","36","2017-04-02 09:24","2.9","60","9.7","60","2017-04-02 11:01","0.0","0.0","0.0","...","0.0","...","9.3","75.3","21.64","11.3","4.1","9","2017-04-02 12:00","5.3"
"03","1021.2","1023.5","1023.2","2017-04-03 08:25","1019.6","2017-04-03 15:57","19.3","23.9","2017-04-03 12:49","14.9","2017-04-03 04:30","10.5","57","44","2017-04-03 14:02","2.4","240","6.6","240","2017-04-03 06:56","0.0","0.0","0.0","...","0.0","...","7.0","56.6","26.30","12.6","4.2","9","2017-04-03 12:00","6.6"
"04","1018.6","1020.9","1020.9","2017-04-04 00:04","1016.4","2017-04-04 16:04","20.1","23.5","2017-04-04 10:10","15.7","2017-04-04 04:33","12.7","63","50","2017-04-04 10:07","3.7","240","8.6","160","2017-04-04 12:25","0.0","0.0","0.0","...","0.0","...","4.2","33.9","16.69","13.6","3.8","6","2017-04-04 10:00","6.6"
"05","1014.6","1016.8","1017.3","2017-04-05 00:04","1012.3","2017-04-05 15:36","22.0","26.1","2017-04-05 10:57","17.6","2017-04-05 05:26","16.9","74","56","2017-04-05 10:05","3.7","230","9.1","170","2017-04-05 16:17","0.5","1.1","0.5","2017-04-05 18:52","0.5","2017-04-05 18:52","4.4","35.4","15.80","12.1","-4.1","8","2017-04-05 12:00","7.8"
"06","1012.3","1014.5","1013.9","2017-04-06 08:46","1010.4","2017-04-06 14:44","23.1","25.9","2017-04-06 10:52","20.0","2017-04-06 05:21","18.5","76","60","2017-04-06 13:44","3.4","240","11.1","180","2017-04-06 14:24","0.5","0.5","0.5","2017-04-06 07:05","0.5","2017-04-06 07:05","0.3","2.4","11.86","12.0","0.9","5","2017-04-06 11:00","9.8"
"07","1011.3","1013.5","1012.7","2017-04-07 09:09","1009.5","2017-04-07 15:50","23.8","26.6","2017-04-07 11:40","20.9","2017-04-07 03:44","19.5","77","65","2017-04-07 10:45","2.9","230","9.6","180","2017-04-07 15:18","0.0","0.0","0.0","...","0.0","...","2.6","20.9","11.51","14.3","2.5","6","2017-04-07 12:00","8.5"
"08","1010.8","1013.0","1013.0","2017-04-08 09:36","1008.8","2017-04-08 17:14","25.0","28.9","2017-04-08 11:58","21.4","2017-04-08 05:39","20.4","76","64","2017-04-08 09:59","2.5","170","8.3","170","2017-04-08 14:19","0.0","0.0","0.0","...","0.0","...","8.1","64.9","21.21","13.8","4.8","11","2017-04-08 13:00","6.1"
"09","1006.8","1009.0","1010.2","2017-04-09 00:07","1004.1","2017-04-09 16:18","25.2","28.4","2017-04-09 13:00","22.3","2017-04-09 05:35","21.6","81","69","2017-04-09 09:08","3.2","170","10.8","150","2017-04-09 15:21","0.0","0.0","0.0","...","0.0","...","5.8","46.4","20.34","12.8","3.9","10","2017-04-09 12:00","7.3"
"10","1003.4","1005.6","1005.0","2017-04-10 00:04","1001.5","2017-04-10 15:39","26.0","29.9","2017-04-10 14:18","23.2","2017-04-10 04:35","21.7","78","61","2017-04-10 15:23","2.4","250","7.8","10","2017-04-10 14:17","0.0","0.0","0.0","...","0.0","...","11.5","91.8","26.18","14.3","4.8","10","2017-04-10 12:00","2.1"
"11","1007.0","1009.3","1011.9","2017-04-11 22:07","1002.2","2017-04-11 02:55","22.2","28.1","2017-04-11 09:37","19.2","2017-04-11 23:15","19.1","83","67","2017-04-11 09:21","3.5","40","10.8","40","2017-04-11 10:57","2.0","6.8","0.5","2017-04-11 17:35","0.5","2017-04-11 16:45","3.4","27.1","11.50","10.9","-0.1","5","2017-04-11 10:00","7.4"
"12","1013.4","1015.7","1017.0","2017-04-12 23:35","1010.0","2017-04-12 02:39","19.7","21.7","2017-04-12 11:47","17.9","2017-04-12 23:55","16.8","84","71","2017-04-12 21:37","3.2","30","9.3","30","2017-04-12 19:44","4.0","7.1","1.0","2017-04-12 05:45","1.5","2017-04-12 05:15","0.0","0.0","4.92","9.3","-0.2","4","2017-04-12 12:00","10.0"
"13","1016.1","1018.4","1017.7","2017-04-13 08:17","1014.3","2017-04-13 15:59","19.1","21.6","2017-04-13 12:20","17.5","2017-04-13 02:06","16.4","85","67","2017-04-13 12:32","1.7","250","4.7","230","2017-04-13 23:56","4.0","10.1","0.5","2017-04-13 01:33","1.5","2017-04-13 01:29","0.0","0.0","7.87","9.3","-0.7","3","2017-04-13 13:00","10.0"
"14","1013.2","1015.5","1015.8","2017-04-14 00:01","1011.5","2017-04-14 15:38","22.5","26.7","2017-04-14 13:02","18.8","2017-04-14 00:04","18.3","77","64","2017-04-14 13:26","2.0","240","6.0","230","2017-04-14 02:11","0.0","0.0","0.0","...","0.0","...","4.2","33.3","18.83","14.1","2.8","11","2017-04-14 12:00","8.4"
"15","1012.1","1014.3","1013.5","2017-04-15 09:54","1010.6","2017-04-15 03:56","24.8","28.3","2017-04-15 11:35","20.9","2017-04-15 05:42","20.6","78","67","2017-04-15 13:08","2.0","230","5.8","260","2017-04-15 04:41","0.0","0.0","0.0","...","0.0","...","8.7","68.8","23.05","13.3","-4.1","9","2017-04-15 13:00","7.0"
"16","1011.9","1014.1","1013.7","2017-04-16 10:08","1010.5","2017-04-16 16:35","25.6","29.2","2017-04-16 11:51","23.1","2017-04-16 06:42","22.7","85","72","2017-04-16 11:39","3.1","160","8.6","180","2017-04-16 12:45","6.2","2.5","1.5","2017-04-16 20:19","4.5","2017-04-16 20:19","5.6","44.2","18.62","12.9","-5.5","12","2017-04-16 12:00","7.9"
"17","1007.2","1009.4","1010.8","2017-04-17 00:02","1004.5","2017-04-17 16:39","25.9","29.0","2017-04-17 11:41","23.4","2017-04-17 05:48","23.2","86","72","2017-04-17 08:30","2.6","160","10.9","170","2017-04-17 12:51","0.0","0.0","0.0","...","0.0","...","4.1","32.3","16.33","12.5","1.4","10","2017-04-17 12:00","9.3"
"18","1005.3","1007.5","1008.2","2017-04-18 22:01","1002.8","2017-04-18 02:59","26.0","29.3","2017-04-18 13:42","24.1","2017-04-18 03:09","22.8","82","73","2017-04-18 10:14","1.6","40","6.8","20","2017-04-18 10:29","0.5","0.5","0.5","2017-04-18 20:50","0.5","2017-04-18 20:50","0.3","2.4","8.36","10.0","-1.4","6","2017-04-18 14:00","9.5"
"19","1008.4","1010.6","1010.4","2017-04-19 22:35","1006.8","2017-04-19 02:32","25.9","28.9","2017-04-19 11:23","24.0","2017-04-19 06:13","22.5","82","68","2017-04-19 16:16","1.6","160","8.9","160","2017-04-19 10:52","0.5","0.7","0.5","2017-04-19 04:10","0.5","2017-04-19 04:10","2.0","15.7","10.62","11.8","1.7","10","2017-04-19 12:00","9.5"
"20","1007.3","1009.5","1009.5","2017-04-20 00:23","1004.8","2017-04-20 16:47","26.1","29.5","2017-04-20 11:19","23.0","2017-04-20 04:35","22.2","79","70","2017-04-20 13:24","1.9","40","6.3","40","2017-04-20 14:45","T","0.9","T","2017-04-20 14:20","T","2017-04-20 14:20","5.2","40.8","20.85","11.3","-1.6","10","2017-04-20 11:00","7.9"
"21","1006.0","1008.2","1008.0","2017-04-21 23:12","1003.2","2017-04-21 16:12","25.6","30.2","2017-04-21 11:58","20.3","2017-04-21 23:50","21.8","80","62","2017-04-21 12:03","3.4","30","18.9","40","2017-04-21 21:58","23.0","8.2","7.5","2017-04-21 16:33","12.0","2017-04-21 16:27","2.5","19.6","15.98","10.4","-2.6","9","2017-04-21 12:00","8.5"
"22","1010.9","1013.1","1014.4","2017-04-22 21:50","1006.7","2017-04-22 01:26","19.5","21.7","2017-04-22 11:07","17.5","2017-04-22 17:05","16.2","82","60","2017-04-22 10:13","3.2","40","13.4","50","2017-04-22 03:56","24.5","18.6","1.5","2017-04-22 00:15","5.5","2017-04-22 19:42","0.0","0.0","4.62","8.8","-0.6","2","2017-04-22 11:00","10.0"
"23","1013.9","1016.2","1015.4","2017-04-23 20:47","1012.2","2017-04-23 02:23","19.5","21.6","2017-04-23 13:40","17.7","2017-04-23 01:39","15.9","80","64","2017-04-23 15:26","2.1","250","5.1","250","2017-04-23 22:45","2.5","1.6","0.5","2017-04-23 19:20","1.0","2017-04-23 19:10","0.0","0.0","7.72","10.5","-0.4","2","2017-04-23 11:00","10.0"
"24","1013.4","1015.7","1014.9","2017-04-24 09:34","1012.1","2017-04-24 15:50","21.4","24.4","2017-04-24 14:21","18.6","2017-04-24 00:50","17.5","79","66","2017-04-24 13:40","1.6","250","5.6","240","2017-04-24 05:07","1.0","3.5","0.5","2017-04-24 03:14","0.5","2017-04-24 02:45","0.0","0.0","8.08","9.8","0.4","5","2017-04-24 14:00","9.8"
"25","1011.4","1013.6","1013.6","2017-04-25 08:29","1009.3","2017-04-25 15:36","24.6","29.1","2017-04-25 11:34","20.3","2017-04-25 05:32","19.8","75","56","2017-04-25 11:16","2.5","250","7.7","160","2017-04-25 15:15","0.0","0.0","0.0","...","0.0","...","4.4","34.2","20.12","15.4","3.9","10","2017-04-25 13:00","9.1"
"26","1008.2","1010.4","1010.1","2017-04-26 00:02","1005.9","2017-04-26 15:31","25.3","29.7","2017-04-26 14:32","22.6","2017-04-26 05:50","20.6","75","66","2017-04-26 12:07","3.6","80","13.9","50","2017-04-26 23:51","0.0","0.0","0.0","...","0.0","...","4.2","32.6","15.15","13.1","-2.7","9","2017-04-26 13:00","8.1"
"27","1011.2","1013.5","1013.9","2017-04-27 21:18","1008.3","2017-04-27 02:51","20.2","23.1","2017-04-27 00:11","16.9","2017-04-27 21:51","16.8","81","71","2017-04-27 03:26","4.7","40","14.2","60","2017-04-27 00:32","22.0","13.4","1.5","2017-04-27 10:55","4.5","2017-04-27 10:16","0.0","0.0","7.45","9.0","-1.6","3","2017-04-27 13:00","10.0"
"28","1012.7","1015.0","1014.1","2017-04-28 10:06","1011.1","2017-04-28 16:07","19.3","21.5","2017-04-28 15:33","16.7","2017-04-28 00:43","13.5","70","50","2017-04-28 17:20","2.2","240","9.7","30","2017-04-28 00:51","3.0","3.5","1.0","2017-04-28 00:20","2.0","2017-04-28 00:01","0.0","0.0","13.60","10.5","1.2","4","2017-04-28 12:00","10.0"
"29","1012.5","1014.7","1013.9","2017-04-29 08:15","1011.2","2017-04-29 16:12","21.2","24.9","2017-04-29 11:24","18.3","2017-04-29 04:15","14.9","68","56","2017-04-29 11:33","2.3","250","5.5","240","2017-04-29 07:55","0.0","0.0","0.0","...","0.0","...","1.4","10.8","13.00","13.8","2.0","7","2017-04-29 12:00","8.6"
"30","1012.0","1014.3","1012.9","2017-04-30 08:04","1011.0","2017-04-30 16:10","22.8","27.7","2017-04-30 11:22","19.6","2017-04-30 05:15","17.1","71","58","2017-04-30 11:20","2.2","240","6.0","250","2017-04-30 06:40","1.0","0.9","0.5","2017-04-30 17:50","0.5","2017-04-30 17:50","4.6","35.5","15.08","12.3","-4.7","10","2017-04-30 11:00","7.5"
"01","1012.3","1014.5","1013.6","2017-05-01 09:48","1011.0","2017-05-01 15:32","24.1","28.8","2017-05-01 11:28","21.3","2017-05-01 05:35","18.4","71","60","2017-05-01 09:12","2.8","230","7.5","220","2017-05-01 23:56","0.0","0.0","0.0","...","0.0","...","5.6","43.1","14.66","15.0","3.2","9","2017-05-01 11:00","7.0"
"02","1010.9","1013.1","1012.4","2017-05-02 08:59","1009.6","2017-05-02 15:57","24.8","28.9","2017-05-02 11:26","21.8","2017-05-02 05:43","19.9","74","58","2017-05-02 11:39","2.6","240","6.9","220","2017-05-02 00:02","0.0","0.0","0.0","...","0.0","...","2.5","19.2","13.58","15.1","3.1","9","2017-05-02 12:00","7.5"
"03","1010.6","1012.8","1012.2","2017-05-03 08:03","1009.2","2017-05-03 02:54","25.9","30.2","2017-05-03 11:34","22.3","2017-05-03 05:40","20.9","74","64","2017-05-03 11:20","2.2","250","7.3","60","2017-05-03 12:52","0.0","0.0","0.0","...","0.0","...","7.5","57.5","25.62","13.5","4.6","10","2017-05-03 12:00","4.0"
"04","1010.0","1012.2","1011.5","2017-05-04 21:47","1008.5","2017-05-04 14:30","26.6","30.3","2017-05-04 12:01","22.6","2017-05-04 04:32","21.9","76","65","2017-05-04 10:56","1.9","150","6.0","240","2017-05-04 07:14","0.0","0.0","0.0","...","0.0","...","8.6","65.9","27.18","14.9","5.2","11","2017-05-04 12:00","3.4"
"05","1011.7","1013.9","1015.1","2017-05-05 22:06","1009.8","2017-05-05 03:11","26.6","31.5","2017-05-05 12:07","23.7","2017-05-05 03:41","23.0","81","67","2017-05-05 10:55","2.3","240","9.4","60","2017-05-05 20:39","6.5","5.1","1.5","2017-05-05 14:44","3.0","2017-05-05 20:35","6.5","49.7","16.87","12.6","-2.8","10","2017-05-05 12:00","6.4"
"06","1013.1","1015.3","1014.5","2017-05-06 21:54","1011.5","2017-05-06 16:45","26.0","29.9","2017-05-06 13:03","22.8","2017-05-06 04:40","22.1","79","69","2017-05-06 09:51","3.2","80","9.9","40","2017-05-06 18:08","0.0","0.0","0.0","...","0.0","...","6.1","46.6","18.98","10.5","5.1","11","2017-05-06 12:00","8.0"
"07","1013.4","1015.6","1014.9","2017-05-07 09:10","1011.7","2017-05-07 15:32","25.4","28.8","2017-05-07 10:26","23.6","2017-05-07 23:50","21.1","77","63","2017-05-07 10:59","2.7","30","7.8","40","2017-05-07 09:18","1.0","1.1","0.5","2017-05-07 23:10","1.0","2017-05-07 23:10","1.5","11.4","12.28","11.6","-1.8","7","2017-05-07 11:00","9.8"
"08","1009.9","1012.1","1013.5","2017-05-08 00:07","1007.2","2017-05-08 16:29","26.1","30.1","2017-05-08 12:46","23.2","2017-05-08 03:58","22.2","79","66","2017-05-08 11:55","2.2","230","5.8","180","2017-05-08 19:37","0.0","0.0","0.0","...","0.0","...","6.8","51.8","20.56","12.4","2.7","11","2017-05-08 12:00","7.3"
"09","1009.0","1011.2","1012.5","2017-05-09 22:25","1007.1","2017-05-09 03:34","27.1","31.6","2017-05-09 11:53","23.3","2017-05-09 03:50","22.0","74","59","2017-05-09 09:47","3.5","40","9.9","40","2017-05-09 17:37","0.0","0.0","0.0","...","0.0","...","7.7","58.6","23.82","13.4","4.1","12","2017-05-09 12:00","5.0"
"10","1012.7","1014.9","1014.5","2017-05-10 21:08","1011.0","2017-05-10 02:56","27.9","31.5","2017-05-10 10:34","25.0","2017-05-10 05:44","22.3","72","57","2017-05-10 10:58","2.0","80","6.8","90","2017-05-10 13:42","0.0","0.0","0.0","...","0.0","...","7.7","58.5","21.22","14.3","4.5","11","2017-05-10 12:00","6.1"
"11","1012.5","1014.7","1013.8","2017-05-11 00:01","1011.0","2017-05-11 15:43","26.8","31.0","2017-05-11 11:12","24.6","2017-05-11 23:57","22.8","79","68","2017-05-11 08:06","3.5","240","8.5","170","2017-05-11 13:08","0.5","0.8","0.5","2017-05-11 16:50","0.5","2017-05-11 16:30","6.4","48.6","22.75","11.8","-4.5","11","2017-05-11 12:00","6.9"
"12","1008.2","1010.4","1011.9","2017-05-12 00:01","1005.3","2017-05-12 18:18","26.9","31.1","2017-05-12 13:14","23.7","2017-05-12 05:33","23.1","80","68","2017-05-12 08:49","4.1","220","12.4","180","2017-05-12 18:10","0.0","0.0","0.0","...","0.0","...","4.7","35.6","16.58","11.3","3.8","10","2017-05-12 12:00","7.5"
"13","1006.5","1008.7","1009.8","2017-05-13 22:13","1004.4","2017-05-13 05:00","26.3","29.2","2017-05-13 13:23","24.6","2017-05-13 04:45","22.5","80","70","2017-05-13 09:01","3.0","30","11.9","40","2017-05-13 13:15","0.5","1.1","0.5","2017-05-13 15:20","0.5","2017-05-13 15:20","1.4","10.6","12.98","13.4","-2.9","7","2017-05-13 13:00","9.3"
"14","1009.0","1011.2","1011.2","2017-05-14 23:11","1007.6","2017-05-14 04:08","25.7","28.7","2017-05-14 11:50","23.5","2017-05-14 23:57","22.1","81","68","2017-05-14 14:20","2.3","30","9.3","120","2017-05-14 23:09","1.0","3.0","0.5","2017-05-14 00:10","0.5","2017-05-14 00:10","1.7","12.8","13.05","11.1","-2.8","8","2017-05-14 13:00","9.8"
"15","1007.9","1010.1","1010.9","2017-05-15 00:01","1005.4","2017-05-15 16:59","25.6","30.1","2017-05-15 12:21","23.3","2017-05-15 02:26","22.2","82","65","2017-05-15 10:59","1.7","250","5.4","240","2017-05-15 06:27","20.5","8.9","2.5","2017-05-15 21:20","5.5","2017-05-15 20:45","3.6","27.2","19.08","12.3","-3.2","11","2017-05-15 13:00","8.3"
"16","1005.8","1008.0","1007.1","2017-05-16 00:01","1004.3","2017-05-16 15:02","22.8","23.9","2017-05-16 11:10","20.6","2017-05-16 23:38","20.5","87","75","2017-05-16 15:31","2.9","40","10.9","40","2017-05-16 15:23","16.5","12.9","1.0","2017-05-16 01:25","3.0","2017-05-16 19:41","0.0","0.0","7.13","8.8","-0.6","2","2017-05-16 13:00","10.0"
"17","1008.2","1010.4","1011.0","2017-05-17 23:13","1005.3","2017-05-17 03:10","22.9","25.5","2017-05-17 13:32","20.6","2017-05-17 02:53","19.6","82","66","2017-05-17 15:16","1.5","350","5.7","340","2017-05-17 16:04","9.0","6.2","1.5","2017-05-17 02:37","4.5","2017-05-17 02:13","0.0","0.0","14.89","10.8","-0.4","5","2017-05-17 13:00","10.0"
"18","1011.6","1013.8","1013.6","2017-05-18 21:29","1009.6","2017-05-18 02:27","24.8","28.9","2017-05-18 12:34","21.9","2017-05-18 00:29","19.6","73","58","2017-05-18 12:58","2.1","260","5.8","60","2017-05-18 11:32","0.0","0.0","0.0","...","0.0","...","2.0","15.0","13.74","10.0","-1.9","8","2017-05-18 12:00","9.4"
"19","1011.7","1013.9","1013.5","2017-05-19 08:33","1010.0","2017-05-19 16:19","22.9","25.4","2017-05-19 15:26","21.3","2017-05-19 22:42","20.2","85","72","2017-05-19 14:49","1.8","250","5.3","260","2017-05-19 23:19","12.5","12.8","1.0","2017-05-19 05:07","3.0","2017-05-19 19:36","0.0","0.0","3.48","9.0","-0.9","3","2017-05-19 14:00","10.0"
"20","1008.1","1010.3","1011.1","2017-05-20 00:01","1006.2","2017-05-20 23:38","22.3","24.7","2017-05-20 13:28","21.1","2017-05-20 07:52","20.7","91","85","2017-05-20 13:25","1.6","250","5.5","20","2017-05-20 14:35","19.0","15.1","1.5","2017-05-20 15:38","4.5","2017-05-20 06:47","0.0","0.0","9.25","8.5","-0.4","7","2017-05-20 13:00","9.9"
"21","1006.0","1008.2","1007.8","2017-05-21 22:14","1004.8","2017-05-21 16:02","24.6","28.4","2017-05-21 09:06","21.6","2017-05-21 04:50","21.7","84","69","2017-05-21 09:24","2.9","270","8.9","20","2017-05-21 12:18","2.0","3.6","1.0","2017-05-21 22:40","1.0","2017-05-21 22:40","4.1","30.7","20.92","11.6","-0.6","9","2017-05-21 11:00","7.5"
"22","1007.0","1009.2","1008.6","2017-05-22 21:28","1005.5","2017-05-22 02:46","25.9","29.2","2017-05-22 10:19","23.5","2017-05-22 03:06","22.4","81","70","2017-05-22 13:03","2.3","360","7.0","90","2017-05-22 10:09","0.5","1.3","0.5","2017-05-22 00:21","0.5","2017-05-22 00:01","3.0","22.5","16.67","12.5","3.1","8","2017-05-22 10:00","8.8"
"23","1006.3","1008.5","1007.9","2017-05-23 00:01","1004.9","2017-05-23 16:41","26.4","30.8","2017-05-23 12:18","24.1","2017-05-23 04:29","22.8","81","67","2017-05-23 12:14","2.4","230","5.4","210","2017-05-23 17:47","1.5","0.8","1.0","2017-05-23 17:43","1.5","2017-05-23 17:30","6.2","46.4","20.76","13.9","-6.1","14","2017-05-23 12:00","7.6"
"24","1003.9","1006.1","1006.2","2017-05-24 22:23","1001.6","2017-05-24 15:06","26.7","30.8","2017-05-24 12:32","24.4","2017-05-24 01:33","22.8","79","71","2017-05-24 23:14","3.9","110","14.8","30","2017-05-24 19:57","0.5","1.1","0.5","2017-05-24 17:11","0.5","2017-05-24 16:45","6.2","46.3","21.07","10.6","-3.5","14","2017-05-24 13:00","8.1"
